idTeam,strEvent,strLeague,strHomeTeam,strAwayTeam,intHomeScore,intAwayScore,strVenue,dateEvent,strTime,strStatus,result
133615,Everton vs Arsenal,English Premier League,Everton,Arsenal,1,1,Goodison Park,2025-04-05,11:30:00,Match Finished,Draw
133615,Everton vs West Ham,English Premier League,Everton,West Ham,1,1,Goodison Park,2025-03-15,15:00:00,Match Finished,Draw
133615,Everton vs Manchester United,English Premier League,Everton,Manchester United,2,2,Goodison Park,2025-02-22,12:30:00,Match Finished,Draw
133615,Everton vs Liverpool,English Premier League,Everton,Liverpool,2,2,Goodison Park,2025-02-12,19:30:00,Match Finished,Draw
133615,Everton vs Bournemouth,FA Cup,Everton,Bournemouth,0,2,Goodison Park,2025-02-08,15:00:00,Match Finished,Loss
133600,Fulham vs Liverpool,English Premier League,Fulham,Liverpool,3,2,Craven Cottage,2025-04-06,13:00:00,Match Finished,Win
133600,Fulham vs Crystal Palace,FA Cup,Fulham,Crystal Palace,0,3,Craven Cottage,2025-03-29,12:15:00,Match Finished,Loss
133600,Fulham vs Tottenham,English Premier League,Fulham,Tottenham,2,0,Craven Cottage,2025-03-16,13:30:00,Match Finished,Win
133600,Fulham vs Crystal Palace,English Premier League,Fulham,Crystal Palace,0,2,Craven Cottage,2025-02-22,15:00:00,Match Finished,Loss
133600,Fulham vs Nottingham Forest,English Premier League,Fulham,Nottingham Forest,2,1,Craven Cottage,2025-02-15,15:00:00,Match Finished,Win
133622,Ipswich vs Wolves,English Premier League,Ipswich,Wolves,1,2,Portman Road,2025-04-05,14:00:00,Match Finished,Loss
133622,Ipswich vs Nottingham Forest,English Premier League,Ipswich,Nottingham Forest,2,4,Portman Road,2025-03-15,15:00:00,Match Finished,Loss
133622,Ipswich vs Tottenham,English Premier League,Ipswich,Tottenham,1,4,Portman Road,2025-02-22,15:00:00,Match Finished,Loss
133622,Ipswich vs Southampton,English Premier League,Ipswich,Southampton,1,2,Portman Road,2025-02-01,15:00:00,Match Finished,Loss
133622,Ipswich vs Manchester City,English Premier League,Ipswich,Manchester City,0,6,Portman Road,2025-01-19,16:30:00,Match Finished,Loss
133626,Leicester vs Newcastle,English Premier League,Leicester,Newcastle,0,3,King Power Stadium,2025-04-07,19:00:00,Match Finished,Loss
133626,Leicester vs Manchester United,English Premier League,Leicester,Manchester United,0,3,King Power Stadium,2025-03-16,19:00:00,Match Finished,Loss
133626,Leicester vs Brentford,English Premier League,Leicester,Brentford,0,4,King Power Stadium,2025-02-21,20:00:00,Match Finished,Loss
133626,Leicester vs Arsenal,English Premier League,Leicester,Arsenal,0,2,King Power Stadium,2025-02-15,12:30:00,Match Finished,Loss
133626,Leicester vs Fulham,English Premier League,Leicester,Fulham,0,2,King Power Stadium,2025-01-18,15:00:00,Match Finished,Loss
133602,Liverpool vs Everton,English Premier League,Liverpool,Everton,1,0,Anfield,2025-04-02,19:00:00,Match Finished,Win
133602,Liverpool vs Newcastle,EFL Cup,Liverpool,Newcastle,1,2,Wembley Stadium,2025-03-16,16:30:00,Match Finished,Loss
133602,Liverpool vs Paris SG,UEFA Champions League,Liverpool,Paris SG,0,1,Anfield,2025-03-11,20:00:00,Match Finished,Loss
133602,Liverpool vs Southampton,English Premier League,Liverpool,Southampton,3,1,Anfield,2025-03-08,15:00:00,Match Finished,Win
133602,Liverpool vs Newcastle,English Premier League,Liverpool,Newcastle,2,0,Anfield,2025-02-26,20:15:00,Match Finished,Win
133613,Manchester City vs Leicester,English Premier League,Manchester City,Leicester,2,0,Etihad Stadium,2025-04-02,18:45:00,Match Finished,Win
133613,Manchester City vs Brighton,English Premier League,Manchester City,Brighton,2,2,Etihad Stadium,2025-03-15,15:00:00,Match Finished,Draw
133613,Manchester City vs Plymouth,FA Cup,Manchester City,Plymouth,3,1,Etihad Stadium,2025-03-01,17:45:00,Match Finished,Win
133613,Manchester City vs Liverpool,English Premier League,Manchester City,Liverpool,0,2,Etihad Stadium,2025-02-23,16:30:00,Match Finished,Loss
133613,Manchester City vs Newcastle,English Premier League,Manchester City,Newcastle,4,0,Etihad Stadium,2025-02-15,15:00:00,Match Finished,Win
133612,Manchester United vs Manchester City,English Premier League,Manchester United,Manchester City,0,0,Old Trafford,2025-04-06,15:30:00,Match Finished,Draw
133612,Manchester United vs Real Sociedad,UEFA Europa League,Manchester United,Real Sociedad,4,1,Old Trafford,2025-03-13,20:00:00,Match Finished,Win
133612,Manchester United vs Arsenal,English Premier League,Manchester United,Arsenal,1,1,Old Trafford,2025-03-09,16:30:00,Match Finished,Draw
133612,Manchester United vs Fulham,FA Cup,Manchester United,Fulham,1,1,Old Trafford,2025-03-02,16:30:00,Match Finished,Draw
133612,Manchester United vs Ipswich,English Premier League,Manchester United,Ipswich,3,2,Old Trafford,2025-02-26,19:30:00,Match Finished,Win
134777,Newcastle vs Brentford,English Premier League,Newcastle,Brentford,2,1,St James Park,2025-04-02,18:45:00,Match Finished,Win
134777,Newcastle vs Brighton,FA Cup,Newcastle,Brighton,1,2,St James Park,2025-03-02,13:45:00,Match Finished,Loss
134777,Newcastle vs Nottingham Forest,English Premier League,Newcastle,Nottingham Forest,4,3,St James Park,2025-02-23,14:00:00,Match Finished,Win
134777,Newcastle vs Arsenal,EFL Cup,Newcastle,Arsenal,2,0,St James Park,2025-02-05,20:00:00,Match Finished,Win
134777,Newcastle vs Fulham,English Premier League,Newcastle,Fulham,1,2,St James Park,2025-02-01,15:00:00,Match Finished,Loss
133720,Nottingham Forest vs Manchester United,English Premier League,Nottingham Forest,Manchester United,1,0,City Ground,2025-04-01,19:00:00,Match Finished,Win
133720,Nottingham Forest vs Manchester City,English Premier League,Nottingham Forest,Manchester City,1,0,City Ground,2025-03-08,12:30:00,Match Finished,Win
133720,Nottingham Forest vs Ipswich,FA Cup,Nottingham Forest,Ipswich,1,1,City Ground,2025-03-03,19:30:00,Match Finished,Draw
133720,Nottingham Forest vs Arsenal,English Premier League,Nottingham Forest,Arsenal,0,0,City Ground,2025-02-26,19:30:00,Match Finished,Draw
133720,Nottingham Forest vs Brighton,English Premier League,Nottingham Forest,Brighton,7,0,City Ground,2025-02-01,12:30:00,Match Finished,Win
134778,Southampton vs Crystal Palace,English Premier League,Southampton,Crystal Palace,1,1,St. Mary,2025-04-02,18:45:00,Match Finished,Draw
134778,Southampton vs Wolves,English Premier League,Southampton,Wolves,1,2,St. Mary,2025-03-15,15:00:00,Match Finished,Loss
134778,Southampton vs Brighton,English Premier League,Southampton,Brighton,0,4,St. Mary,2025-02-22,15:00:00,Match Finished,Loss
134778,Southampton vs Bournemouth,English Premier League,Southampton,Bournemouth,1,3,St. Mary,2025-02-15,15:00:00,Match Finished,Loss
134778,Southampton vs Burnley,FA Cup,Southampton,Burnley,0,1,St. Mary,2025-02-08,15:00:00,Match Finished,Loss
133616,Tottenham vs Eintracht Frankfurt,UEFA Europa League,Tottenham,Eintracht Frankfurt,1,1,Tottenham Hotspur Stadium,2025-04-10,19:00:00,Match Finished,Draw
133616,Tottenham vs Southampton,English Premier League,Tottenham,Southampton,3,1,Tottenham Hotspur Stadium,2025-04-06,13:00:00,Match Finished,Win
133616,Tottenham vs AZ Alkmaar,UEFA Europa League,Tottenham,AZ Alkmaar,3,1,Tottenham Hotspur Stadium,2025-03-13,20:00:00,Match Finished,Win
133616,Tottenham vs Bournemouth,English Premier League,Tottenham,Bournemouth,2,2,Tottenham Hotspur Stadium,2025-03-09,14:00:00,Match Finished,Draw
133616,Tottenham vs Manchester City,English Premier League,Tottenham,Manchester City,0,1,Tottenham Hotspur Stadium,2025-02-26,19:30:00,Match Finished,Loss
133636,West Ham vs Bournemouth,English Premier League,West Ham,Bournemouth,2,2,London Stadium,2025-04-05,14:00:00,Match Finished,Draw
133636,West Ham vs Newcastle,English Premier League,West Ham,Newcastle,0,1,London Stadium,2025-03-10,20:00:00,Match Finished,Loss
133636,West Ham vs Leicester,English Premier League,West Ham,Leicester,2,0,London Stadium,2025-02-27,20:00:00,Match Finished,Win
133636,West Ham vs Brentford,English Premier League,West Ham,Brentford,0,1,London Stadium,2025-02-15,15:00:00,Match Finished,Loss
133636,West Ham vs Crystal Palace,English Premier League,West Ham,Crystal Palace,0,2,London Stadium,2025-01-18,15:00:00,Match Finished,Loss
133599,Wolves vs West Ham,English Premier League,Wolves,West Ham,1,0,Molineux Stadium,2025-04-01,18:45:00,Match Finished,Win
133599,Wolves vs Everton,English Premier League,Wolves,Everton,1,1,Molineux Stadium,2025-03-08,20:00:00,Match Finished,Draw
133599,Wolves vs Fulham,English Premier League,Wolves,Fulham,1,2,Molineux Stadium,2025-02-25,19:30:00,Match Finished,Loss
133599,Wolves vs Aston Villa,English Premier League,Wolves,Aston Villa,2,0,Molineux Stadium,2025-02-01,17:30:00,Match Finished,Win
133599,Wolves vs Arsenal,English Premier League,Wolves,Arsenal,0,1,Molineux Stadium,2025-01-25,15:00:00,Match Finished,Loss
